Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 300 LEADER MHEV;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.182;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 300 LIMITED;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.191400500084149;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 300 LIMITED A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.193801000168298;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 300 TRAIL EBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2005;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 300 TREND;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.193801000168298;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 300 TREND EBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.187;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 300LEADER EBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1865;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 300LIMITD EBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.199;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 300LMTD EBLUE A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2205;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 300TRND EBLUE A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.229;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 320 LIMITED;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.193801000168298;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 320 LIMITED A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.193801000168298;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 320 SPORT EBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1965;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 320 TREND;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.193801000168298;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 320 TREND EBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.198900500084149;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 320LEADER EBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.197;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 320LIMITD EBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2035;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 320LMTD EBLUE A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2105;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 320SPRT EBLUE A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.23;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 320TRND EBLUE A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.233;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 340 BASE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.193801000168298;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 340 TRAIL EBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.224;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 340 TREND EBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.208;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 340LEADER EBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.208;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 340LIMITD EBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 340LIMITED MHEV;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2205;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 340LMTD EBLUE A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2225;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 340TRND EBLUE A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2295;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM AMBIENTE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.195;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM BASIS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.192;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM DCIV / 2.0 / 125 L2H1 340 A6;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.235;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM DCIV / 2.0 / 96 L2H1 320 A6;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.232;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM DCIV / 2.0 / 96 L2H1 320 M6;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.204;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM DCIV/2.0 96 EB H1L1 320;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.192;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM DCIV/2.0 96 EB H1L2 320;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.204;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM DCIV/2.0 96 EB H1L2 320 A6;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.232;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM LIMITED;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2145;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM SPORT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.221;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM TRAIL;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.196;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM VAN/2.0 77 EB H1L1 280;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.186;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM VAN/2.0 96 EB H1L1 280;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.186;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM VAN/2.0 96 EB H1L2 300;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.188;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM VAN/2.0 96 EB H1L2 320;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT KASTEN LIMITED;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.227;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT KASTEN STARTUP;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.216;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT KASTEN TREND;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.232666666666667;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT PRITSCHE AMBIENTE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.242;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT PRITSCHE TREND;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.238666666666667;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FUSO;CANTER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3198;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FUSO;MITSUBISHI FE4P10TF1N1 - FARID MK1-5;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3107;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;GRUAU IBERICA;COMBO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1456;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;GRUAU IBERICA;PROACE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1625;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;HVM;KR-MOVANO HORSEBOX;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.294137759941895;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;HYUNDAI;H-1;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.195825194621373;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;Hyundai;H350;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.219051210191083;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;Hyundai;Kona Kauai;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.13;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;Hyundai;TUCSON ix35;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.161;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;HYUNDAI;TUCSONS, IX35;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1555;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IBERICA DE ISOTERMIZ;35S14;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2431;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IGLUVAN;BOXER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.312;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IGLUVAN;FIAT DOBLO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1755;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IGLUVAN;MOVANO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2743;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;INCASE;M21;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3016;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;ATFS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.254;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;D MAX;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.254;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;DMAX;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.254;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;D-MAX;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.245675;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;D-MAX BLADE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.254;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;D-MAX BLADE +;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.254;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;D-MAX BLADE + AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.254;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;D-MAX BLADE AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.254;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;D-MAX EIGER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.254;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;D-MAX EIGER AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.254;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;D-MAX UTAH;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.254;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;D-MAX UTAH AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.254;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;D-MAX WORKMAN +;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.254;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;D-MAX XTR NAV + AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.254;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;D-MAX YUKON;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.254;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;D-MAX YUKON AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.254;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;ISUZU CANTONI TL5589;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.279;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;ISUZU N/A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2596;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;L35-M21;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2835;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;L35-M21 - TECNOINDUSTRIE MERLO AZ 5G CM;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.281;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;M21;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.286;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;M21-BLEU;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.272;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;N35-M21;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.28675;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;NLR-2P;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.286;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;NON RENSEIGNE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.254;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;SERIE N;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.279;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU;V80;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.325;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU TRUCKS;GRAFTER N35.125;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.279;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;ISUZU TRUCKS;GRAFTER N35.125 AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.281;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35C12;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.281625;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35C12 - CANTONI TL0573;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.33035859030837;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35C12/TECNOCAR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2938;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35C14;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.287923076923077;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35C14 - CANTONI TL0573;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.33035859030837;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35C14 - SARACCO T1K 118;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2912;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35C14/TECNOCAR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2665;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35C14/TECNOCAR CL;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2665;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35C14-ECOSERVICE5CP;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2665;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35C15;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.285987319484001;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35C16;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.298210614719259;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35C16 -ICY TRUCK FRIGO B035;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3159;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35C16/TECNOCAR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2613;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35C18;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.310265979354872;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35C18HA8 D / 3450;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3016;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35C21;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.295132216451667;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35S/MR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.303571718061674;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35S12;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.287051632192171;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35S14;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.290538417624017;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35S14/LA03;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2509;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35S14N;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.31135;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35S15;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.297174197954729;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35S16;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.300183278041013;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35S18;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.301841767432828;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35S18/PO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.291828865806668;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;35S21;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.295294421461447;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;40C/35;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.317366666666667;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;50C/35;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.311537182107556;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;DAILY;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.285698745611504;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;DAILY 35C14;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.296886196769457;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;DAILY 35C14B;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2652;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;DAILY 35C14D;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2652;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;IVECO;DAILY 35C16;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.275275;0;0
